"Edita","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","138.2.165.161","9001",true,"NULL"
"LentRE","Fast|Running|Stable|Valid","United States of America","us","96.45.174.239","9001",false,"NULL"
"janitormentor","Fast|Running|Stable|V2Dir|Valid","Hungary","hu","91.219.238.221","443",true,"hulkutopia.the-goober.net"
"montserrat","Fast|HSDir|Running|Stable|V2Dir|Valid","Germany","de","45.90.135.141","9001",true,"marcie.members.selfnet.de"
"Winogrady","Fast|Guard|Running|Stable|V2Dir|Valid","Poland","pl","145.14.241.184","9001",true,"host-145-14-241-184.wtvk.pl"
"DataIdeas","Exit|Fast|Running|Stable|V2Dir|Valid","United States of America","us","23.128.248.208","443",false,"NULL"
"permanentrecord","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","204.44.81.158","443",true,"NULL"
"DFRI23","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Sweden","se","171.25.193.25","443",true,"NULL"
"forky","Fast|Guard|Running|Stable|V2Dir|Valid","United States of America","us","108.62.211.200","443",true,"NULL"
"frigus","Running|Stable|V2Dir|Valid","United Kingdom of Great Britain and Northern Ireland","gb","212.111.40.177","9001",true,"frigus.info"
"artikel10ber47","Exit|Fast|Running|Stable|Valid","Germany","de","185.220.101.24","9001",true,"berlin01.tor-exit.artikel10.org"
"3v1lc0rp777","Fast|Running|V2Dir|Valid","Switzerland","ch","87.245.110.44","9001",true,"dynamic-87-245-110-44.ptr.as35518.net"
"idideditheconfig","Fast|HSDir|Running|Stable|V2Dir|Valid","Netherlands","nl","51.15.1.20","9001",true,"weltbank.biz"
"BlueMold","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Moldova, Republic of","md","178.175.128.178","9001",true,"178-175-128-178.static.as43289.net"
"glebetapespotted","Fast|Running|Valid","United Kingdom of Great Britain and Northern Ireland","gb","18.132.179.47","443",false,"ec2-18-132-179-47.eu-west-2.compute.amazonaws.com"
"UkranianStrong2","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","171.22.136.83","443",true,"NULL"
"oscar","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Canada","ca","158.69.207.216","9001",true,"oscar.f00.net"
"INSRelay27at8443","Fast|Running|Stable|V2Dir|Valid","Austria","at","140.78.100.27","8443",true,"NULL"
"Quetzalcoatl","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","Germany","de","5.45.102.93","9000",true,"NULL"
"bauruine","Fast|Guard|Running|Stable|V2Dir|Valid","Italy","it","158.58.173.209","8443",true,"seflow03.tuxli.org"
"castleworld","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Sweden","se","79.141.175.229","9001",true,"NULL"
"MyExitNode","Exit|Fast|Running|V2Dir|Valid","United States of America","us","157.254.194.204","9001",false,"NULL"
"leberkassemmel","Fast|Running|V2Dir|Valid","Austria","at","185.119.117.162","9001",true,"NULL"
"Quetzalcoatl","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United Kingdom of Great Britain and Northern Ireland","gb","77.68.75.173","9000",true,"NULL"
"goldsworthy","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","South Africa","za","160.119.253.103","443",true,"NULL"
"Unnamed","Fast|Running|Stable|V2Dir|Valid","United Kingdom of Great Britain and Northern Ireland","gb","178.79.182.63","9001",true,"li351-63.members.linode.com"
"Unnamed","Fast|Running|Stable|V2Dir|Valid","United States of America","us","45.79.197.155","9001",true,"li1296-155.members.linode.com"
"RelayTexas4Tor","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","144.172.118.5","9001",true,"RelayTor.Texas4Tor.com"
"masterShifu","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","141.12.17.18","9001",true,"msf-tor2.sit.fraunhofer.de"
"TorRelayCAN","Fast|Running|Stable|V2Dir|Valid","Canada","ca","192.222.169.71","9001",true,"NULL"
"ALYDessert","Fast|HSDir|Running|Stable|V2Dir|Valid","Turkey","tr","78.135.73.180","9001",true,"NULL"
"Fangio","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Switzerland","ch","179.43.169.20","443",true,"NULL"
"AccessNow006","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Switzerland","ch","185.195.71.8","443",true,"NULL"
"DQ5jtVHQN1XrOlkCc6H","Running|V2Dir|Valid","United States of America","us","74.63.223.193","443",false,"NULL"
"emankciN","Fast|Guard|Running|Stable|V2Dir|Valid","Moldova, Republic of","md","37.75.112.52","443",true,"NULL"
"Schnurpselpeter","Fast|Running|V2Dir|Valid","Spain","es","87.106.229.54","443",true,"NULL"
"TestMyTor682","Fast|Running|Stable|V2Dir|Valid","United States of America","us","38.146.55.68","9002",true,"NULL"
"eclipse03","Fast|Running|V2Dir|Valid","Austria","at","90.146.187.6","9003",true,"cpe90-146-187-6.liwest.at"
"NTH13R2","Exit|Fast|Running|Stable|Valid","Netherlands","nl","192.42.116.210","9001",true,"13.tor-exit.nothingtohide.nl"
"torjockel","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Canada","ca","149.56.44.47","443",true,"47.ip-149-56-44.net"
"Relay","Fast|Running|Stable|V2Dir|Valid","United States of America","us","174.162.231.142","9001",true,"c-174-162-231-142.hsd1.ut.comcast.net"
"ExwMiaTigriMesaMou","Fast|Guard|Running|Stable|V2Dir|Valid","Greece","gr","83.212.72.189","443",true,"snf-24298.ok-kno.grnetcloud.net"
"OneMoreLinuxTor5","Fast|Running|Stable|V2Dir|Valid","Germany","de","91.136.165.196","12222",true,"NULL"
"Laziness0968","Fast|Running|V2Dir|Valid","United States of America","us","198.54.135.135","55676",false,"static-198-54-135-135.cust.tzulo.com"
"artikel10ber16","Exit|Fast|Running|Stable|Valid","Germany","de","185.220.101.8","9002",true,"berlin01.tor-exit.artikel10.org"
"xeracition","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","212.227.115.239","9001",true,"ip212.227.115.239.pbiaas.com"
"tacklinfuel","Fast|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","104.225.218.232","9001",true,"NULL"
"tainisia","Fast|Running|V2Dir|Valid","Czechia","cz","130.193.15.191","9001",true,"NULL"
"FlashRabbit","Fast|Running|Stable|V2Dir|Valid","Switzerland","ch","45.90.59.210","9001",true,"NULL"
"getrekt1","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","178.254.40.244","9001",true,"v83886.1blu.de"
"kontrollable","Fast|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","50.7.116.58","9001",true,"NULL"
"dw95cc","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","209.141.51.102","443",true,"NULL"
"Catcher2203","Fast|Running|V2Dir|Valid","Germany","de","185.254.75.34","56713",true,"NULL"
"Quiv","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Latvia","lv","94.100.6.30","9001",true,"NULL"
"justanothertorrelay","Fast|HSDir|Running|Stable|V2Dir|Valid","Germany","de","93.180.154.94","9001",true,"reichster.de"
"OnMyMomma","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Netherlands","nl","45.139.122.241","9001",true,"NULL"
"HRMB","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","94.130.239.50","9001",true,"h1.rmb.li"
"UnredactedcDc","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","23.154.177.11","443",true,"NULL"
"t4cc0reTor4","Fast|Guard|Running|Stable|V2Dir|Valid","Netherlands","nl","51.15.113.85","9001",true,"relay-4.tor.t4c.dev"
"Razor","Running|V2Dir|Valid","United States of America","us","162.226.56.70","443",false,"162-226-56-70.lightspeed.wchtks.sbcglobal.net"
"kbtr7lv","Fast|Guard|Running|Stable|V2Dir|Valid","Latvia","lv","94.140.115.114","8443",true,"NULL"
"schwarzwurzel","Exit|Fast|Running|Stable|Valid","Austria","at","109.70.100.18","8080",true,"tor-exit-anonymizer.appliedprivacy.net"
"TorFr2","Fast|Running|Stable|Valid","France","fr","193.70.112.237","443",true,"vps-3f0e5942.vps.ovh.net"
"EFlat","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","France","fr","51.195.166.195","443",true,"readme-tor-exit-eflat.torbarbershop.info"
"ForPrivacyNET","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.220.101.32","10132",true,"tor-exit-32.for-privacy.net"
"Seccom04","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United Kingdom of Great Britain and Northern Ireland","gb","51.77.111.67","443",true,"NULL"
"Quintex37","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","199.249.230.86","443",true,"tor37.quintex.com"
"helmholtz2","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","100.33.127.76","9001",true,"pool-100-33-127-76.nycmny.fios.verizon.net"
"NTH22R3","Exit|Fast|Running|Stable|Valid","Netherlands","nl","192.42.116.174","9002",true,"22.tor-exit.nothingtohide.nl"
"VenomOmegalul","Fast|Guard|Running|Stable|V2Dir|Valid","Germany","de","179.61.251.44","9001",true,"NULL"
"CaptainMarvel","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","212.162.9.158","9001",true,"NULL"
"BKDRwUuF","Fast|HSDir|Running|Stable|V2Dir|Valid","France","fr","82.64.162.213","9001",true,"82-64-162-213.subs.proxad.net"
"idideditheconfig","Fast|HSDir|Running|Stable|V2Dir|Valid","Finland","fi","82.130.23.141","9001",true,"jer5.kyla.fi"
"PR0PH3CY","Fast|Running|V2Dir|Valid","United States of America","us","104.200.30.152","8888",true,"thelinuxbible.com"
"CalyxInstitute20","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","185.220.103.8","443",true,"mariellefranco.tor-exit.calyxinstitute.org"
"garox2411","Exit|Fast|Running|V2Dir|Valid","Sweden","se","185.29.9.155","9001",true,"NULL"
"Quintex91","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","199.249.230.180","443",true,"tor91.quintex.com"
"ForPrivacyNET","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.220.101.200","8443",true,"tor-exit-200.for-privacy.net"
"Mainframe","Fast|Running|V2Dir|Valid","Germany","de","79.201.242.17","24192",true,"p4fc9f211.dip0.t-ipconnect.de"
"torshark","Fast|Running|V2Dir|Valid","France","fr","195.154.252.88","443",true,"195-154-252-88.rev.poneytelecom.eu"
"mullbinde5","Fast|Running|Stable|V2Dir|Valid","Germany","de","136.243.60.188","9001",true,"tor-proxy5.mull-binde.de"
"PaulusgemeindeNode","Fast|Running|V2Dir|Valid","Germany","de","93.201.151.179","9001",true,"p5dc997b3.dip0.t-ipconnect.de"
"senna","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Czechia","cz","77.48.28.236","443",true,"NULL"
"abnormalbonus","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Romania","ro","194.180.191.93","9001",true,"NULL"
"MyPiRelay","Fast|Running|Stable|V2Dir|Valid","Sweden","se","85.228.47.180","9001",true,"c-b42fe455.037-96-73746f23.bbcust.telenor.se"
"relayonfrazUrbluu","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.220.100.250","9000",true,"tor-exit-11.zbau.f3netze.de"
"420690RelayOne","Running|V2Dir|Valid","United States of America","us","208.87.135.131","9001",false,"mail.pshar.ma"
"fuckfbi","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","148.251.51.34","9993",true,"static.34.51.251.148.clients.your-server.de"
"HailEdSnowden","Fast|Guard|Running|Stable|V2Dir|Valid","United States of America","us","150.230.47.73","9001",true,"NULL"
"rotkraut","Exit|Fast|Running|Stable|Valid","Austria","at","109.70.100.7","8080",true,"tor-exit-anonymizer.appliedprivacy.net"
"khao","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Czechia","cz","87.236.194.23","443",true,"NULL"
"Unnamed","Running|Valid","Australia","au","124.185.164.98","9001",false,"NULL"
"BlockHouse4","Fast|Running|Valid","United States of America","us","130.61.98.119","9001",true,"NULL"
"HSRelay","Fast|Running|Valid","United Kingdom of Great Britain and Northern Ireland","gb","45.91.93.189","9001",false,"NULL"
"flokinet2","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Netherlands","nl","185.246.188.74","443",true,"NULL"
"FreeRussia","BadExit|Fast|MiddleOnly|Running|Stable|Valid","United States of America","us","45.61.185.178","55555",true,"NULL"
"hubble","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","100.2.45.164","9001",true,"pool-100-2-45-164.nycmny.fios.verizon.net"
"relayon0190","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.220.101.190","10190",true,"NULL"
"TORKeFFORG2","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Sweden","se","193.189.100.195","443",true,"NULL"
"4punk7e2","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","193.31.24.154","9001",true,"NULL"
"NeelTorExit4","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","104.149.136.105","8088",true,"NULL"
"terNOicebeer23","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Norway","no","185.243.218.46","8154",true,"NULL"
"TheDamnOfAmsterdam","Fast|Running|Stable|V2Dir|Valid","Luxembourg","lu","104.244.79.122","443",true,"NULL"
"nixytor","Exit|Fast|Running|Stable|Valid","United States of America","us","45.79.144.222","443",true,"tor.nixy.moe"
"nevrlands0nWgcTYg","Fast|Running|Stable|Valid","Germany","de","89.58.27.5","9001",true,"NULL"
"StormyCloud","Exit|Fast|Running|Stable|V2Dir|Valid","United States of America","us","23.128.248.31","443",false,"tor-exit22.stormycloud.org"
"Tortule","Running|Stable|V2Dir|Valid","Belgium","be","109.130.20.208","60501",true,"NULL"
"dotsrcExit9","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","Denmark","dk","185.129.61.9","443",true,"tor-project-exit9.dotsrc.org"
"CompassMetal","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","37.120.187.142","443",true,"v220200437911113975.megasrv.de"
"thedevilskey","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","France","fr","46.105.54.220","9002",true,"ip220.ip-46-105-54.eu"
"prsv","Fast|Guard|Running|Stable|V2Dir|Valid","United States of America","us","134.202.120.9","9000",false,"NULL"
"SAGO7","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Switzerland","ch","81.17.28.117","9001",true,"NULL"
"FreeExit","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Switzerland","ch","179.43.159.195","9001",true,"NULL"
"vpskilobug","Fast|Guard|Running|Stable|V2Dir|Valid","Sweden","se","213.164.206.145","9001",true,"h-213-164-206-145.NA.cust.bahnhof.se"
"Unnamed","Fast|Running|Valid","United States of America","us","209.50.56.38","35969",false,"rendezvous.anton.molyboha.me"
"retorded","Fast|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","216.164.242.150","9291",true,"216-164-242-150.s1684.c3-0.smt-cbr2.atw-smt.pa.cable.rcncustomer.com"
"Quetzalcoatl","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","Germany","de","188.68.41.191","9000",true,"NULL"
"sFtor4","Fast|HSDir|Running|Stable|V2Dir|Valid","Germany","de","88.99.31.186","34746",true,"tereshko.de"
"Digitalcourage4ip2a","Exit|Fast|Guard|Running|Stable|V2Dir|Valid","Germany","de","185.220.102.249","443",true,"tor-exit-relay-3.anonymizing-proxy.digitalcourage.de"
"Pichincha","Fast|Guard|Running|Stable|V2Dir|Valid","France","fr","163.172.139.104","443",true,"pichincha.drbeni.ch"
"TORminion","Fast|Running|V2Dir|Valid","France","fr","195.154.255.174","443",true,"195-154-255-174.rev.poneytelecom.eu"
"LesPatriotes","Fast|Running|V2Dir|Valid","France","fr","90.86.95.40","9001",true,"aputeaux-684-1-40-40.w90-86.abo.wanadoo.fr"
"TakTor02","Fast|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","192.210.233.239","443",false,"tor02.mtak.nl"
"Quetzalcoatl","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.244.195.157","9100",true,"NULL"
"ZHIVKA","Fast|Running|Stable|V2Dir|Valid","Bulgaria","bg","87.121.52.182","9001",true,"NULL"
"URKIGOM","Fast|Running|V2Dir|Valid","Germany","de","82.165.67.222","443",true,"NULL"
"JacksCluster","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","91.64.42.112","9228",true,"ip5b402a70.dynamic.kabel-deutschland.de"
"m1an","Fast|HSDir|Running|Stable|V2Dir|Valid","Germany","de","178.254.38.91","443",true,"v20366.1blu.de"
"bauruine","Fast|Guard|Running|Stable|V2Dir|Valid","United States of America","us","173.232.194.19","8443",true,"NULL"
"octavsly","Fast|HSDir|Running|Stable|V2Dir|Valid","Netherlands","nl","82.168.32.82","9001",true,"82-168-32-82.fixed.kpn.net"
"Tron","Fast|Running|Stable|V2Dir|Valid","United States of America","us","192.9.249.147","443",true,"NULL"
"Unnamed","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","France","fr","163.172.39.134","9002",true,"163-172-39-134.rev.poneytelecom.eu"
"bauruine","Exit|Fast|Guard|Running|Stable|V2Dir|Valid","Norway","no","185.243.218.110","8443",true,"NULL"
"FreeMirrorOrgUK","Fast|Running|V2Dir|Valid","United Kingdom of Great Britain and Northern Ireland","gb","77.68.29.65","443",true,"NULL"
"artikel10buc20","Exit|Fast|Running|Stable|Valid","Romania","ro","185.100.87.139","9004",true,"bucarest02.tor-exit.artikel10.org"
"greenlantern","Fast|HSDir|Running|Stable|V2Dir|Valid","Switzerland","ch","179.43.158.176","443",true,"NULL"
"limpia","Fast|Running|Valid","United States of America","us","216.238.71.205","443",false,"NULL"
"Sovereign1","Fast|HSDir|Running|Stable|V2Dir|Valid","France","fr","178.170.10.3","443",true,"NULL"
"QuakeSARGE","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Lithuania","lt","5.199.162.155","9001",true,"NULL"
"etai7ieHaigh5Hug","Running|Stable|V2Dir|Valid","Sweden","se","83.251.229.112","5574",true,"c83-251-229-112.bredband.tele2.se"
"eclipse02","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Hungary","hu","185.225.68.98","9001",true,"NULL"
"tirz","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","France","fr","51.159.158.157","443",true,"NULL"
"SlvnCoAlpha","Fast|Running|Stable|Valid","United States of America","us","172.107.176.150","443",true,"NULL"
"INSRelay22at5443","Fast|Running|Stable|V2Dir|Valid","Austria","at","140.78.100.22","5443",true,"NULL"
"t4t01","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","178.63.41.204","443",true,"static.204.41.63.178.clients.your-server.de"
"artikel10ber63","Exit|Fast|Running|Stable|Valid","Germany","de","185.220.101.0","9001",true,"berlin01.tor-exit.artikel10.org"
"b433n3","Running|Stable|V2Dir|Valid","Russian Federation","ru","31.172.133.87","44300",false,"NULL"
"ready1","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","174.128.250.164","443",true,"ready.usetor.wtf"
"minty004","Fast|Guard|Running|Stable|V2Dir|Valid","Germany","de","91.250.81.52","9001",true,"rs249605.rs.hosteurope.de"
"neurodump","Fast|Guard|Running|Stable|V2Dir|Valid","Germany","de","116.203.93.236","9001",true,"neurodump.ftzplex.com"
"gangstatestOn175","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","31.214.144.175","9001",true,"NULL"
"magritte","Fast|Running|Stable|V2Dir|Valid","Germany","de","37.221.195.23","9001",true,"v2201911108725103163.quicksrv.de"
"maxomeister","Fast|Running|V2Dir|Valid","Ukraine","ua","193.218.118.160","443",true,"tor-exit.haimatsu.org"
"lucy","Fast|Running|Stable|V2Dir|Valid","Canada","ca","64.180.54.1","9001",true,"d64-180-54-1.bchsia.telus.net"
"snub","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","205.201.63.48","9001",true,"snub.doof.net"
"mater","Running|V2Dir|Valid","South Africa","za","102.37.138.127","9441",true,"NULL"
"YouAreLoved","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","23.129.64.141","443",true,"NULL"
"Quetzalcoatl","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","Germany","de","91.132.144.59","9100",true,"NULL"
"Frogger","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","198.24.168.226","443",true,"e5-2620.1u-ash0.1.1.3.3.42.securedservers.com"
"MechakhanRelay","Fast|Running|Valid","United Kingdom of Great Britain and Northern Ireland","gb","176.58.101.9","9001",false,"mechakhan.com"
"TorMachine","Fast|Guard|Running|Stable|V2Dir|Valid","Finland","fi","95.217.16.212","587",true,"static.212.16.217.95.clients.your-server.de"
"Mokocup","Fast|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","129.154.40.100","9001",true,"NULL"
"CCCStuttgartBer","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.220.101.84","9000",true,"NULL"
"tortisserie","Fast|Guard|Running|Stable|V2Dir|Valid","Germany","de","176.9.57.157","9001",true,"static.157.57.9.176.clients.your-server.de"
"aue228","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","Canada","ca","142.4.205.238","9001",true,"NULL"
"0nH2BA5zw6nbKR2CwCP","Running|V2Dir|Valid","United States of America","us","208.115.210.164","443",true,"NULL"
"OgresHaveLayers","Exit|Fast|Running|Stable|V2Dir|Valid","United States of America","us","104.192.3.74","444",true,"NULL"
"Unnamed","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","France","fr","213.32.104.213","9100",true,"ip213.ip-213-32-104.eu"
"OrphanOrOften","Fast|Running|Stable|V2Dir|Valid","United States of America","us","71.19.157.127","993",true,"tor.svc.explicate.org"
"ACABenterprises","Running|Stable|V2Dir|Valid","United States of America","us","50.197.11.189","9001",true,"NULL"
"THELODGE2","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","190.103.178.15","443",true,"15.ip-178-103-190.us.ipxon.net"
"UnredactedChonk","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","23.154.177.19","443",true,"NULL"
"TorFreedom","Fast|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","167.71.219.124","9001",true,"NULL"
"PickANick2840","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","130.61.220.149","2839",true,"NULL"
"ParckwartAykut","Fast|Running|V2Dir|Valid","Germany","de","84.176.239.205","24107",true,"p54b0efcd.dip0.t-ipconnect.de"
"Unnamed","Running|Stable|V2Dir|Valid","Netherlands","nl","89.39.105.228","53114",true,"NULL"
"relayon0152","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.220.101.152","10152",true,"NULL"
"Tr4nquil1ty","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Slovakia","sk","5.252.23.42","9001",true,"NULL"
"NTH29R1","Exit|Fast|Running|Stable|Valid","Netherlands","nl","192.42.116.181","9000",true,"29.tor-exit.nothingtohide.nl"
"delfin","Exit|Fast|Running|Stable|Valid","Austria","at","109.70.100.76","443",true,"tor-exit-anonymizer.appliedprivacy.net"
"amutek","Running|Stable|V2Dir|Valid","Italy","it","95.246.36.31","9001",true,"host-95-246-36-31.retail.telecomitalia.it"
"artikel10ber14","Exit|Fast|Running|Stable|Valid","Germany","de","185.220.101.7","9002",true,"berlin01.tor-exit.artikel10.org"
"Digitalcourage4ip6a","Exit|Fast|Guard|Running|Stable|V2Dir|Valid","Germany","de","185.220.102.253","443",true,"tor-exit-relay-7.anonymizing-proxy.digitalcourage.de"
"prsv","Fast|Guard|Running|Stable|V2Dir|Valid","France","fr","2.56.247.40","9000",true,"2.56.247.40.skoa.li"
"wts","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Israel","il","5.100.255.254","443",true,"NULL"
"CCCStuttgartBer","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.220.101.75","9000",true,"NULL"
"back2bsd","Fast|Running|V2Dir|Valid","Moldova, Republic of","md","213.232.235.83","42069",true,"NULL"
"artikel10ber21","Exit|Fast|Running|Stable|Valid","Germany","de","185.220.101.11","9001",true,"berlin01.tor-exit.artikel10.org"
"EnterAndBeFree","Fast|Guard|Running|Stable|V2Dir|Valid","Denmark","dk","185.109.91.126","9001",true,"NULL"
"BSSP1","Fast|Guard|Running|Stable|V2Dir|Valid","Canada","ca","15.235.29.232","9001",true,"tor-relay6.bungee.systems"
"F3Netze","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.220.100.252","9100",true,"tor-exit-1.zbau.f3netze.de"
"SteinchesTORRelay","Fast|Running|Stable|V2Dir|Valid","Germany","de","95.88.123.168","9001",true,"ip5f587ba8.dynamic.kabel-deutschland.de"
"SomeRelayOnEarth2","Fast|Running|Stable|V2Dir|Valid","France","fr","178.170.37.136","8443",false,"NULL"
"bauruine","Exit|Fast|Guard|Running|Stable|V2Dir|Valid","Norway","no","185.243.218.161","443",true,"NULL"
"FreeProgramThink","Fast|Guard|Running|Stable|V2Dir|Valid","United States of America","us","209.141.61.36","9001",true,"NULL"
"NTH100R1","Exit|Fast|Running|Stable|Valid","United States of America","us","45.61.184.38","9000",true,"100.tor-exit.nothingtohide.nl"
"CalyxInstitute11","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","162.247.74.27","443",true,"turing.tor-exit.calyxinstitute.org"
"RespectHazelnut","Fast|Running|V2Dir|Valid","United States of America","us","71.34.84.124","9001",true,"71-34-84-124.ptld.qwest.net"
"BigOnion","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","188.68.38.76","9001",true,"big-onion.org"
"relayon0132","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.220.101.132","10132",true,"NULL"
"Schneewittchen","Fast|HSDir|Running|Stable|V2Dir|Valid","Austria","at","37.252.191.41","443",true,"NULL"
"czechmate","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Netherlands","nl","85.17.127.129","443",true,"NULL"
"SWMI1","Fast|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","67.175.119.217","9001",true,"c-67-175-119-217.hsd1.mi.comcast.net"
"Unnamed","Fast|Running|V2Dir|Valid","Germany","de","45.129.181.126","9001",true,"v220200630833121066.ultrasrv.de"
"TestMyTor771","Fast|Running|Stable|V2Dir|Valid","United States of America","us","38.146.55.77","9001",true,"NULL"
"bauruine","Fast|Guard|Running|Stable|V2Dir|Valid","Poland","pl","95.214.54.80","8443",true,"NULL"
"QeruExitC","Exit|Fast|Guard|Running|Stable|V2Dir|Valid","United States of America","us","23.152.225.2","70",true,"NULL"
"uqtilephataz","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Azerbaijan","az","62.212.239.172","9001",true,"NULL"
"OdyX","Fast|HSDir|Running|Stable|V2Dir|Valid","Switzerland","ch","84.226.16.207","9001",true,"adsl-84-226-16-207.adslplus.ch"
"Cerberus","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","205.185.119.222","443",true,"tor-relay-cerberus.greektor.net"
"NTH18R3","Exit|Fast|Running|Stable|Valid","Netherlands","nl","192.42.116.215","9002",true,"18.tor-exit.nothingtohide.nl"
